,blockname,block_type,code_index,code
1021,中证央企,2,125,002935
1022,中证央企,2,126,002939
1023,中证央企,2,127,003816
1024,中证央企,2,128,300034
1025,中证央企,2,129,300070
1026,中证央企,2,130,300073
1027,中证央企,2,131,300105
1028,中证央企,2,132,300114
1029,中证央企,2,133,300140
1030,中证央企,2,134,300188
1031,中证央企,2,135,300212
1032,中证央企,2,136,300425
1033,中证央企,2,137,300455
1034,中证央企,2,138,300516
1035,中证央企,2,139,300527
1036,中证央企,2,140,300557
1037,中证央企,2,141,300747
1038,中证央企,2,142,300773
1039,中证央企,2,143,300788
1040,中证央企,2,144,300797
1041,中证央企,2,145,600006
1042,中证央企,2,146,600011
1043,中证央企,2,147,600019
1044,中证央企,2,148,600021
1045,中证央企,2,149,600025
1046,中证央企,2,150,600026
1047,中证央企,2,151,600027
1048,中证央企,2,152,600028
1049,中证央企,2,153,600029
1050,中证央企,2,154,600030
1051,中证央企,2,155,600036
1052,中证央企,2,156,600038
1053,中证央企,2,157,600048
1054,中证央企,2,158,600050
1055,中证央企,2,159,600056
1056,中证央企,2,160,600058
1057,中证央企,2,161,600061
1058,中证央企,2,162,600062
1059,中证央企,2,163,600071
1060,中证央企,2,164,600072
1061,中证央企,2,165,600081
1062,中证央企,2,166,600099
1063,中证央企,2,167,600101
1064,中证央企,2,168,600115
1065,中证央企,2,169,600116
1066,中证央企,2,170,600118
1067,中证央企,2,171,600125
1068,中证央企,2,172,600131
1069,中证央企,2,173,600135
1070,中证央企,2,174,600138
1071,中证央企,2,175,600148
1072,中证央企,2,176,600150
1073,中证央企,2,177,600151
1074,中证央企,2,178,600161
1075,中证央企,2,179,600171
1076,中证央企,2,180,600176
1077,中证央企,2,181,600178
1078,中证央企,2,182,600184
1079,中证央企,2,183,600195
1080,中证央企,2,184,600206
1081,中证央企,2,185,600230
1082,中证央企,2,186,600236
1083,中证央企,2,187,600262
1084,中证央企,2,188,600268
1085,中证央企,2,189,600271
1086,中证央企,2,190,600292
1087,中证央企,2,191,600299
1088,中证央企,2,192,600312
1089,中证央企,2,193,600313
1090,中证央企,2,194,600316
1091,中证央企,2,195,600320
1092,中证央企,2,196,600328
1093,中证央企,2,197,600335
1094,中证央企,2,198,600339
1095,中证央企,2,199,600343
1096,中证央企,2,200,600345
1097,中证央企,2,201,600372
1098,中证央企,2,202,600378
1099,中证央企,2,203,600379
1100,中证央企,2,204,600390
1101,中证央企,2,205,600391
1102,中证央企,2,206,600392
1103,中证央企,2,207,600396
1104,中证央企,2,208,600406
1105,中证央企,2,209,600409
1106,中证央企,2,210,600420
1107,中证央企,2,211,600428
1108,中证央企,2,212,600433
1109,中证央企,2,213,600435
1110,中证央企,2,214,600444
1111,中证央企,2,215,600449
1112,中证央企,2,216,600452
1113,中证央企,2,217,600458
1114,中证央企,2,218,600469
1115,中证央企,2,219,600476
1116,中证央企,2,220,600480
1117,中证央企,2,221,600482
1118,中证央企,2,222,600486
1119,中证央企,2,223,600489
1120,中证央企,2,224,600495
1121,中证央企,2,225,600497
1122,中证央企,2,226,600498
1123,中证央企,2,227,600500
1124,中证央企,2,228,600501
1125,中证央企,2,229,600505
1126,中证央企,2,230,600508
1127,中证央企,2,231,600511
1128,中证央企,2,232,600517
1129,中证央企,2,233,600523
1130,中证央企,2,234,600528
1131,中证央企,2,235,600536
1132,中证央企,2,236,600550
1133,中证央企,2,237,600552
1134,中证央企,2,238,600560
1135,中证央企,2,239,600562
1136,中证央企,2,240,600579
1137,中证央企,2,241,600581
1138,中证央企,2,242,600582
1139,中证央企,2,243,600583
1140,中证央企,2,244,600622
1141,中证央企,2,245,600636
1142,中证央企,2,246,600640
1143,中证央企,2,247,600647
1144,中证央企,2,248,600657
1145,中证央企,2,249,600685
1146,中证央企,2,250,600688
1147,中证央企,2,251,600705
1148,中证央企,2,252,600710
1149,中证央企,2,253,600720
1150,中证央企,2,254,600726
1151,中证央企,2,255,600737
1152,中证央企,2,256,600744
1153,中证央企,2,257,600750
1154,中证央企,2,258,600760
1155,中证央企,2,259,600764
1156,中证央企,2,260,600765
1157,中证央企,2,261,600775
1158,中证央企,2,262,600776
1159,中证央企,2,263,600787
1160,中证央企,2,264,600795
1161,中证央企,2,265,600808
1162,中证央企,2,266,600830
1163,中证央企,2,267,600845
1164,中证央企,2,268,600850
1165,中证央企,2,269,600855
1166,中证央企,2,270,600862
1167,中证央企,2,271,600863
1168,中证央企,2,272,600871
1169,中证央企,2,273,600875
1170,中证央企,2,274,600876
1171,中证央企,2,275,600879
1172,中证央企,2,276,600886
1173,中证央企,2,277,600893
1174,中证央企,2,278,600900
1175,中证央企,2,279,600961
1176,中证央企,2,280,600962
1177,中证央企,2,281,600963
1178,中证央企,2,282,600967
1179,中证央企,2,283,600968
1180,中证央企,2,284,600970
1181,中证央企,2,285,600973
1182,中证央企,2,286,600980
1183,中证央企,2,287,600990
1184,中证央企,2,288,600995
1185,中证央企,2,289,600999
1186,中证央企,2,290,601005
1187,中证央企,2,291,601006
1188,中证央企,2,292,601016
1189,中证央企,2,293,601038
1190,中证央企,2,294,601068
1191,中证央企,2,295,601088
1192,中证央企,2,296,601106
1193,中证央企,2,297,601111
1194,中证央企,2,298,601117
1195,中证央企,2,299,601128
1196,中证央企,2,300,601179
1197,中证央企,2,301,601186
1198,中证央企,2,302,601198
1199,中证央企,2,303,601212
1200,中证央企,2,304,601226
1201,中证央企,2,305,601236
1202,中证央企,2,306,601288
1203,中证央企,2,307,601319
1204,中证央企,2,308,601328
1205,中证央企,2,309,601333
1206,中证央企,2,310,601336
1207,中证央企,2,311,601390
1208,中证央企,2,312,601398
1209,中证央企,2,313,601598
1210,中证央企,2,314,601600
1211,中证央企,2,315,601601
1212,中证央企,2,316,601608
1213,中证央企,2,317,601611
1214,中证央企,2,318,601618
1215,中证央企,2,319,601628
1216,中证央企,2,320,601658
1217,中证央企,2,321,601668
1218,中证央企,2,322,601669
1219,中证央企,2,323,601696
1220,中证央企,2,324,601698
1221,中证央企,2,325,601718
1222,中证央企,2,326,601766
1223,中证央企,2,327,601788
1224,中证央企,2,328,601798
1225,中证央企,2,329,601800
1226,中证央企,2,330,601808
1227,中证央企,2,331,601816
1228,中证央企,2,332,601818
1229,中证央企,2,333,601857
1230,中证央企,2,334,601866
1231,中证央企,2,335,601869
1232,中证央企,2,336,601872
1233,中证央企,2,337,601880
1234,中证央企,2,338,601881
1235,中证央企,2,339,601888
1236,中证央企,2,340,601898
1237,中证央企,2,341,601918
1238,中证央企,2,342,601919
1239,中证央企,2,343,601939
1240,中证央企,2,344,601949
1241,中证央企,2,345,601965
1242,中证央企,2,346,601968
1243,中证央企,2,347,601975
1244,中证央企,2,348,601985
1245,中证央企,2,349,601988
1246,中证央企,2,350,601989
1247,中证央企,2,351,601991
1248,中证央企,2,352,601998
1249,中证央企,2,353,603013
1250,中证央企,2,354,603060
1251,中证央企,2,355,603126
1252,中证央企,2,356,603128
1253,中证央企,2,357,603698
1254,中证央企,2,358,688009
1255,中证央企,2,359,688128
1256,中证央企,2,360,688396
1257,中证红利,2,0,000002
1258,中证红利,2,1,000036
1259,中证红利,2,2,000090
1260,中证红利,2,3,000157
1261,中证红利,2,4,000402
1262,中证红利,2,5,000550
1263,中证红利,2,6,000581
1264,中证红利,2,7,000656
1265,中证红利,2,8,000789
1266,中证红利,2,9,000828
1267,中证红利,2,10,000895
1268,中证红利,2,11,000937
1269,中证红利,2,12,000961
1270,中证红利,2,13,002003
1271,中证红利,2,14,002088
1272,中证红利,2,15,002110
1273,中证红利,2,16,002146
1274,中证红利,2,17,002206
1275,中证红利,2,18,002233
1276,中证红利,2,19,002238
1277,中证红利,2,20,002303
1278,中证红利,2,21,002367
1279,中证红利,2,22,002372
1280,中证红利,2,23,002419
1281,中证红利,2,24,002516
1282,中证红利,2,25,002563
1283,中证红利,2,26,002601
1284,中证红利,2,27,002737
1285,中证红利,2,28,002763
1286,中证红利,2,29,002884
1287,中证红利,2,30,300107
1288,中证红利,2,31,300193
1289,中证红利,2,32,600016
1290,中证红利,2,33,600019
1291,中证红利,2,34,600023
1292,中证红利,2,35,600027
1293,中证红利,2,36,600028
1294,中证红利,2,37,600048
1295,中证红利,2,38,600066
1296,中证红利,2,39,600104
1297,中证红利,2,40,600153
1298,中证红利,2,41,600177
1299,中证红利,2,42,600188
1300,中证红利,2,43,600261
1301,中证红利,2,44,600282
1302,中证红利,2,45,600325
1303,中证红利,2,46,600327
1304,中证红利,2,47,600348
1305,中证红利,2,48,600350
1306,中证红利,2,49,600376
1307,中证红利,2,50,600377
1308,中证红利,2,51,600383
1309,中证红利,2,52,600389
1310,中证红利,2,53,600395
1311,中证红利,2,54,600398
1312,中证红利,2,55,600479
1313,中证红利,2,56,600548
1314,中证红利,2,57,600585
1315,中证红利,2,58,600594
1316,中证红利,2,59,600606
1317,中证红利,2,60,600642
1318,中证红利,2,61,600674
1319,中证红利,2,62,600688
1320,中证红利,2,63,600704
1321,中证红利,2,64,600729
1322,中证红利,2,65,600741
1323,中证红利,2,66,600808
1324,中证红利,2,67,600823
1325,中证红利,2,68,600873
1326,中证红利,2,69,600886
1327,中证红利,2,70,600900
1328,中证红利,2,71,600971
1329,中证红利,2,72,600985
1330,中证红利,2,73,601000
1331,中证红利,2,74,601003
1332,中证红利,2,75,601006
1333,中证红利,2,76,601009
1334,中证红利,2,77,601088
1335,中证红利,2,78,601098
1336,中证红利,2,79,601126
1337,中证红利,2,80,601166
1338,中证红利,2,81,601169
1339,中证红利,2,82,601216
1340,中证红利,2,83,601225
1341,中证红利,2,84,601288
1342,中证红利,2,85,601328
1343,中证红利,2,86,601398
1344,中证红利,2,87,601601
1345,中证红利,2,88,601636
1346,中证红利,2,89,601666
1347,中证红利,2,90,601668
1348,中证红利,2,91,601818
1349,中证红利,2,92,601939
1350,中证红利,2,93,601988
1351,中证红利,2,94,601998
1352,中证红利,2,95,603156
1353,中证红利,2,96,603355
1354,中证红利,2,97,603858
1355,中证红利,2,98,603878
1356,中证红利,2,99,603886
1357,创业大盘,2,0,300003
1358,创业大盘,2,1,300012
1359,创业大盘,2,2,300014
1360,创业大盘,2,3,300015
1361,创业大盘,2,4,300033
1362,创业大盘,2,5,300037
1363,创业大盘,2,6,300059
1364,创业大盘,2,7,300122
1365,创业大盘,2,8,300124
1366,创业大盘,2,9,300142
1367,创业大盘,2,10,300146
1368,创业大盘,2,11,300207
1369,创业大盘,2,12,300223
1370,创业大盘,2,13,300253
1371,创业大盘,2,14,300274
1372,创业大盘,2,15,300285
1373,创业大盘,2,16,300316
1374,创业大盘,2,17,300347
1375,创业大盘,2,18,300357
1376,创业大盘,2,19,300390
1377,创业大盘,2,20,300408
1378,创业大盘,2,21,300413
1379,创业大盘,2,22,300433
1380,创业大盘,2,23,300450
1381,创业大盘,2,24,300454
1382,创业大盘,2,25,300496
1383,创业大盘,2,26,300529
1384,创业大盘,2,27,300558
1385,创业大盘,2,28,300595
1386,创业大盘,2,29,300601
1387,创业大盘,2,30,300628
1388,创业大盘,2,31,300661
1389,创业大盘,2,32,300676
1390,创业大盘,2,33,300677
1391,创业大盘,2,34,300699
1392,创业大盘,2,35,300724
1393,创业大盘,2,36,300725
1394,创业大盘,2,37,300750
1395,创业大盘,2,38,300751
1396,创业大盘,2,39,300759
1397,创业大盘,2,40,300760
1398,创业大盘,2,41,300763
1399,创业大盘,2,42,300782
1400,创业大盘,2,43,300832
1401,创业大盘,2,44,300866
1402,创业大盘,2,45,300888
1403,创业大盘,2,46,300896
1404,创业大盘,2,47,300919
1405,创业大盘,2,48,300957
1406,创业大盘,2,49,300979
1407,创业板50,2,0,300001
1408,创业板50,2,1,300003
1409,创业板50,2,2,300009
1410,创业板50,2,3,300014
1411,创业板50,2,4,300015
1412,创业板50,2,5,300033
1413,创业板50,2,6,300037
1414,创业板50,2,7,300059
1415,创业板50,2,8,300070
1416,创业板50,2,9,300073
1417,创业板50,2,10,300088
1418,创业板50,2,11,300115
1419,创业板50,2,12,300122
1420,创业板50,2,13,300124
1421,创业板50,2,14,300136
1422,创业板50,2,15,300142
1423,创业板50,2,16,300146
1424,创业板50,2,17,300207
1425,创业板50,2,18,300223
1426,创业板50,2,19,300253
1427,创业板50,2,20,300274
1428,创业板50,2,21,300296
1429,创业板50,2,22,300316
1430,创业板50,2,23,300347
1431,创业板50,2,24,300373
1432,创业板50,2,25,300383
1433,创业板50,2,26,300390
1434,创业板50,2,27,300408
1435,创业板50,2,28,300413
1436,创业板50,2,29,300418
1437,创业板50,2,30,300433
1438,创业板50,2,31,300450
1439,创业板50,2,32,300496
1440,创业板50,2,33,300558
1441,创业板50,2,34,300567
1442,创业板50,2,35,300568
1443,创业板50,2,36,300595
1444,创业板50,2,37,300601
1445,创业板50,2,38,300618
1446,创业板50,2,39,300661
1447,创业板50,2,40,300676
1448,创业板50,2,41,300677
1449,创业板50,2,42,300724
1450,创业板50,2,43,300748
1451,创业板50,2,44,300750
1452,创业板50,2,45,300759
1453,创业板50,2,46,300760
1454,创业板50,2,47,300763
1455,创业板50,2,48,300782
1456,创业板50,2,49,300896
1457,创业300,2,0,300001
1458,创业300,2,1,300002
1459,创业300,2,2,300003
1460,创业300,2,3,300006
1461,创业300,2,4,300008
1462,创业300,2,5,300009
1463,创业300,2,6,300012
1464,创业300,2,7,300014
1465,创业300,2,8,300015
1466,创业300,2,9,300017
1467,创业300,2,10,300020
1468,创业300,2,11,300024
1469,创业300,2,12,300026
1470,创业300,2,13,300031
1471,创业300,2,14,300033
1472,创业300,2,15,300034
1473,创业300,2,16,300035
1474,创业300,2,17,300036
1475,创业300,2,18,300037
1476,创业300,2,19,300045
1477,创业300,2,20,300053
1478,创业300,2,21,300054
1479,创业300,2,22,300055
1480,创业300,2,23,300058
1481,创业300,2,24,300059
1482,创业300,2,25,300068
1483,创业300,2,26,300070
1484,创业300,2,27,300072
1485,创业300,2,28,300073
1486,创业300,2,29,300075
1487,创业300,2,30,300078
1488,创业300,2,31,300079
1489,创业300,2,32,300080
1490,创业300,2,33,300082
1491,创业300,2,34,300085
1492,创业300,2,35,300087
1493,创业300,2,36,300088
1494,创业300,2,37,300091
1495,创业300,2,38,300101
1496,创业300,2,39,300113
1497,创业300,2,40,300114
1498,创业300,2,41,300115
1499,创业300,2,42,300118
1500,创业300,2,43,300119
1501,创业300,2,44,300122
1502,创业300,2,45,300123
1503,创业300,2,46,300124
1504,创业300,2,47,300127
1505,创业300,2,48,300131
1506,创业300,2,49,300132
1507,创业300,2,50,300133
1508,创业300,2,51,300134
1509,创业300,2,52,300136
1510,创业300,2,53,300138
1511,创业300,2,54,300142
1512,创业300,2,55,300143
1513,创业300,2,56,300144
1514,创业300,2,57,300145
1515,创业300,2,58,300146
1516,创业300,2,59,300149
1517,创业300,2,60,300151
1518,创业300,2,61,300158
1519,创业300,2,62,300166
1520,创业300,2,63,300170
1521,创业300,2,64,300171
1522,创业300,2,65,300177
1523,创业300,2,66,300180
1524,创业300,2,67,300182
1525,创业300,2,68,300183
1526,创业300,2,69,300184
1527,创业300,2,70,300185
1528,创业300,2,71,300188
1529,创业300,2,72,300191
1530,创业300,2,73,300203
1531,创业300,2,74,300206
1532,创业300,2,75,300207
1533,创业300,2,76,300212
1534,创业300,2,77,300215
1535,创业300,2,78,300219
1536,创业300,2,79,300222
1537,创业300,2,80,300223
1538,创业300,2,81,300224
1539,创业300,2,82,300225
1540,创业300,2,83,300226
1541,创业300,2,84,300229
1542,创业300,2,85,300232
1543,创业300,2,86,300233
1544,创业300,2,87,300236
1545,创业300,2,88,300244
1546,创业300,2,89,300251
1547,创业300,2,90,300253
1548,创业300,2,91,300255
1549,创业300,2,92,300257
1550,创业300,2,93,300263
1551,创业300,2,94,300266
1552,创业300,2,95,300267
1553,创业300,2,96,300271
1554,创业300,2,97,300274
1555,创业300,2,98,300276
1556,创业300,2,99,300284
1557,创业300,2,100,300285
1558,创业300,2,101,300287
1559,创业300,2,102,300294
1560,创业300,2,103,300296
1561,创业300,2,104,300298
1562,创业300,2,105,300303
1563,创业300,2,106,300308
1564,创业300,2,107,300315
1565,创业300,2,108,300316
1566,创业300,2,109,300318
1567,创业300,2,110,300319
1568,创业300,2,111,300322
1569,创业300,2,112,300324
1570,创业300,2,113,300326
1571,创业300,2,114,300327
1572,创业300,2,115,300328
1573,创业300,2,116,300339
1574,创业300,2,117,300342
1575,创业300,2,118,300346
1576,创业300,2,119,300347
1577,创业300,2,120,300348
1578,创业300,2,121,300352
1579,创业300,2,122,300355
1580,创业300,2,123,300357
1581,创业300,2,124,300358
1582,创业300,2,125,300365
1583,创业300,2,126,300369
1584,创业300,2,127,300373
1585,创业300,2,128,300376
1586,创业300,2,129,300377
1587,创业300,2,130,300379
1588,创业300,2,131,300382
1589,创业300,2,132,300383
1590,创业300,2,133,300386
1591,创业300,2,134,300390
1592,创业300,2,135,300393
1593,创业300,2,136,300394
1594,创业300,2,137,300395
1595,创业300,2,138,300397
1596,创业300,2,139,300398
1597,创业300,2,140,300401
1598,创业300,2,141,300406
1599,创业300,2,142,300408
1600,创业300,2,143,300409
1601,创业300,2,144,300413
1602,创业300,2,145,300418
1603,创业300,2,146,300423
1604,创业300,2,147,300428
1605,创业300,2,148,300429
1606,创业300,2,149,300432
1607,创业300,2,150,300433
1608,创业300,2,151,300438
1609,创业300,2,152,300441
1610,创业300,2,153,300443
